id,name,entity_type,category,purpose,artifact_path,status,selected,priority,dependencies,output_type,output_path,version,owner,created_at,source_spec_id,content_hash,config
SCRIPT-INT,Integrity Check,script,governance,Validate registry ↔ filesystem and hashes,/scripts/integrity_check.py,active,yes,P0,"LIB-PATHS,LIB-MERKLE",extension,,2.0.0,system,2026-01-30,SPEC-INT-001,09e88c78d75758631a0137be5ade702ef9301f66e0f668f85ea8ba3148d5cc16,
SCRIPT-PKG-SYNC,Package Sync,script,package-mgmt,Compile packages registry to JSON,/scripts/package_sync.py,active,yes,P0,LIB-PATHS,extension,,2.0.0,system,2026-01-30,SPEC-PKG-001,5fc6b646b8948595d4973a5ee446f03e88cacfe1d20039a1e246979007d16eee,
SCRIPT-PKG-VALIDATE,Validate Packages,script,package-mgmt,Validate packages registry schema and deps,/scripts/validate_packages.py,active,yes,P0,LIB-PATHS,extension,,1.1.0,system,2026-01-31,SPEC-PKG-001,c1a1969f3cf8e3667ad24b118cfb56cf48e7ad09d92cf1d2ae43e715229e6930,
SCRIPT-PKG-PACK,Package Pack,script,package-mgmt,Create tar.gz packages and update registry,/scripts/package_pack.py,active,yes,P0,"LIB-PACKAGES,LIB-PATHS,LIB-PROVENANCE",extension,,2.2.0,system,2026-01-31,SPEC-PKG-001,f472a989cf3d1e618473278eb47874155ea76339254555891ea5fb66f97f7963,
SCRIPT-PKG-INSTALL,Package Install,script,package-mgmt,Install tar.gz packages with hash verification,/scripts/package_install.py,active,yes,P0,"LIB-PACKAGES,LIB-PATHS,LIB-PROVENANCE",extension,,2.3.0,system,2026-01-31,SPEC-PKG-001,6d54fa0c194b0cafbd7749d30cb0521b2b0e6a115b0f7ecb571cbe4fbc92b171,
LIB-PATHS,Path Utilities,lib,infrastructure,Resolve repo and control plane roots,/lib/paths.py,active,yes,P0,,extension,,1.0.0,system,2026-01-30,SPEC-CORE-001,b69f7f76e231bcbbb6a51793c2ca33dbcde0841187055ce263f6d9b7df584c0b,
LIB-MERKLE,Merkle Utilities,lib,infrastructure,Hashing + Merkle roots,/lib/merkle.py,active,yes,P0,LIB-PATHS,extension,,1.0.0,system,2026-01-30,SPEC-INT-001,3dbaaa28cc4c4abab37b9f1adbfe9e7c7625bf54b7b2ab992d050f2bc2b82a63,
LIB-INTEGRITY,Integrity Library,lib,governance,Three-check integrity validation,/lib/integrity.py,active,yes,P0,LIB-MERKLE,extension,,1.0.0,system,2026-01-30,SPEC-INT-001,6fec3da36761c2a9d51b9562d9088c59dcce304eadad648fc0f5869be385a616,
LIB-LEDGER,Ledger Client,lib,infrastructure,Append-only ledger with hash chaining,/lib/ledger_client.py,active,yes,P0,LIB-MERKLE,extension,,1.1.0,system,2026-01-31,SPEC-LEDGER-001,08b8383443dc808aac182e563bd4c0cd8598b7942b916090510056d1f7cf1fbe,
LIB-REGISTRY,Registry Utilities,lib,infrastructure,Read/write registry helpers,/lib/registry.py,active,yes,P0,LIB-PATHS,extension,,1.0.0,system,2026-01-30,SPEC-REG-001,31ad6ab45921cc47e0678d8416e3395daf288c7fe81d4d70cc2a6bb956a20796,
LIB-RESOLVE,Path Resolver,lib,infrastructure,Artifact path resolution,/lib/resolve.py,active,yes,P0,LIB-PATHS,extension,,1.0.0,system,2026-01-30,SPEC-REG-001,3ae724262c9e4a5c87d2c721b7839d3f0b114ad53cb5ba1c390f59469e018364,
LIB-GATE,Gate Operations,lib,governance,Create/install/update/remove artifacts with logging,/lib/gate_operations.py,active,yes,P0,"LIB-LEDGER,LIB-INTEGRITY,LIB-PATHS,LIB-PRISTINE",extension,,1.1.0,system,2026-01-31,SPEC-GATE-001,fe8774ec68c13154ed1bdd77d719f6e30a618a8aae3be2196497706e83705e5c,
