file_path,owner_package_id,sha256,classification,installed_at
config/control_plane_chain.json,PKG-BASELINE-HO3-000,sha256:8c10c15935a50014c32c633e32a349b357b081c17f5a44535714989b93243993,config,2026-02-03T06:11:46.817227+00:00
config/governed_roots.json,PKG-BASELINE-HO3-000,sha256:fd0c6af549d139a6afab53e1a24e1f234ab907a3ffbdaf9138652b62e101b667,config,2026-02-03T06:11:46.817227+00:00
config/kernel_files.json,PKG-BASELINE-HO3-000,sha256:a77ee22812090de59efdce4c8b05f601d470c5efaa74b203ebec9bb96234b8f1,config,2026-02-03T06:11:46.817227+00:00
config/registry_policy.json,PKG-BASELINE-HO3-000,sha256:d34f53c5df80fd973e21f438249d6aa12ef2e48774f5981b106e88c8550519b2,config,2026-02-03T06:11:46.817227+00:00
config/router_policy.json,PKG-BASELINE-HO3-000,sha256:bec506e4f2aa453c40dff869b913a4f434ddbebdd049c301ffc17a0c2c0a6186,config,2026-02-03T06:11:46.817227+00:00
config/signing_keys.json,PKG-BASELINE-HO3-000,sha256:50a5fd69254794d39ab3cdd8278bb647659ddb08d3e818c56d73b8fb495dc57e,config,2026-02-03T06:11:46.817227+00:00
config/trusted_keys.json,PKG-BASELINE-HO3-000,sha256:b2748f8998dfa3f7e2cee4efb13aa72798d60428ea7adcc212b32eb6b7194a37,config,2026-02-03T06:11:46.817227+00:00
docs/ADMIN_AGENT_SCRIPT_REF.md,PKG-BASELINE-HO3-000,sha256:dc1febfbeb9bf4e0d3bd748122d87776d81bdf2f037da3e7f04375a06b4a0485,documentation,2026-02-03T06:11:46.817227+00:00
docs/AGENT_INDEX.md,PKG-BASELINE-HO3-000,sha256:fb462bcf4a7dd2cd41e00efc2d71cf1a64452957aca71eec922925b24d0578bf,documentation,2026-02-03T06:11:46.817227+00:00
docs/AGENT_OPERATIONS_GUIDE.md,PKG-BASELINE-HO3-000,sha256:3c402ff47312c0597a986135367a19bd8a89619940953e9149002ca96b9a439b,documentation,2026-02-03T06:11:46.817227+00:00
docs/AGENT_PACKAGE_GUIDE.md,PKG-BASELINE-HO3-000,sha256:1629b5d01ebe2523c9b12e5f15cee3e4ba9fcfc2c8ce7f0d474cdd08aa8f71cc,documentation,2026-02-03T06:11:46.817227+00:00
docs/CP-ARCH-001_control_plane_overview.md,PKG-BASELINE-HO3-000,sha256:92e42ca1536b4b7c076862bb9d1f25f7d5a53ae8a14403c6893341dc7a33ba7e,documentation,2026-02-03T06:11:46.817227+00:00
docs/CP-FIREWALL-001_builder_vs_built.md,PKG-BASELINE-HO3-000,sha256:52e10c2666fa5408da4de460891e906715a0c6812d8fc4ae7d1edc2719c098f5,documentation,2026-02-03T06:11:46.817227+00:00
docs/CP-IMPL-001_governance_implementation_plan.md,PKG-BASELINE-HO3-000,sha256:aa8c9cfcb8d178cc94c80fe5df49c93acd024385f69cef91c70da22ef12056d1,documentation,2026-02-03T06:11:46.817227+00:00
docs/CP-LEDGER-001_tiered_ledger_model.md,PKG-BASELINE-HO3-000,sha256:08cf7fa8a1d7add4ff2c89a87a44b9028026c17a3ee2f9de25d704fa31f85919,documentation,2026-02-03T06:11:46.817227+00:00
docs/CP-PKG-001_framework_and_package_spec.md,PKG-BASELINE-HO3-000,sha256:b15c54142f88bf9afcd51d61f08df6adf7f8f9745ebf1bad1c5c3136909a0911,documentation,2026-02-03T06:11:46.817227+00:00
docs/CP-SDLC-QUAL-001_feedback_governance.md,PKG-BASELINE-HO3-000,sha256:b61017b68aaaa0f7fedfde72193f0b6df2c25b01df92a8f21cf96538b9234bc3,documentation,2026-02-03T06:11:46.817227+00:00
docs/CROSSCUTTING.md,PKG-BASELINE-HO3-000,sha256:354d0341d6cc90fbeb2ad13b2299f586e89351c223abb9d5f9f24360b6be16bb,documentation,2026-02-03T06:11:46.817227+00:00
docs/Framework 100 Development SDLC.txt,PKG-BASELINE-HO3-000,sha256:f7867c43ea642ffe61a6e1d16e84a1b4f871eae7699f4a9c2009308249bbd7de,other,2026-02-03T06:11:46.817227+00:00
docs/PACKAGE_COMPLIANCE.md,PKG-BASELINE-HO3-000,sha256:905f8716d02988613d1461364c1b4fbdfb57d4c3b26d1ea8666058c1b11e446f,documentation,2026-02-03T06:11:46.817227+00:00
docs/PHASE-02_ACCEPTANCE.md,PKG-BASELINE-HO3-000,sha256:dca58b3be2ad5b8b4be8e319efa76011b8f8e721909934525f85bb7dbe3ed956,documentation,2026-02-03T06:11:46.817227+00:00
docs/PHASE-02_PLAYBOOK.md,PKG-BASELINE-HO3-000,sha256:495f4a253f529c516adfc42a747ca84d3e01f2e90c1c1cab34e944566577158a,documentation,2026-02-03T06:11:46.817227+00:00
docs/PHASE-02_SYSTEM.md,PKG-BASELINE-HO3-000,sha256:df9ad53466b65b7f51c625b9a404566377078a66820198f8002f2a08a04afbba,documentation,2026-02-03T06:11:46.817227+00:00
docs/PROMPT_ROUTER.md,PKG-BASELINE-HO3-000,sha256:9cc027ff735a7d5488a81f0178544735d81ce8520ef27d705afaae10494df8df,documentation,2026-02-03T06:11:46.817227+00:00
docs/System_Structure.txt,PKG-BASELINE-HO3-000,sha256:1cf8a88dea874a7bfd59ae5c5fa9c9847c9500e68f746a1593332a8019634704,other,2026-02-03T06:11:46.817227+00:00
docs/System_Structure.txt.bak,PKG-BASELINE-HO3-000,sha256:4eb0672b33e210b2672c246604ada3f042ecc7869d82194d0c020317eb9ba445,other,2026-02-03T06:11:46.817227+00:00
docs/TODO_ADMIN_SEPARATION.md,PKG-BASELINE-HO3-000,sha256:de5ddbcdfb9c5268b0e49c0b4947be7c9cf648f0c8c8cc7f51e6bb99dd5666f8,documentation,2026-02-03T06:11:46.817227+00:00
docs/developer_guide.md,PKG-BASELINE-HO3-000,sha256:f8fa3b461ea61f68c5524c59bf15ee524504bfd810f80747cd299a976b086e7f,documentation,2026-02-03T06:11:46.817227+00:00
docs/notes/AGENT_ARCHITECTURE_SESSION_20260204.md,PKG-BASELINE-HO3-000,sha256:53ca7c4abfe9aba8f1c1f206c75b219e5010f721f66e27e86a1fe93c0a09ff3e,documentation,2026-02-03T06:11:46.817227+00:00
docs/notes/AGENT_CLASSES_REFERENCE.md,PKG-BASELINE-HO3-000,sha256:ad634bacd3797efd580c207538dda53f7feedcb3658fee4fbf864b388a746ddf,documentation,2026-02-03T06:11:46.817227+00:00
docs/notes/LLM_AGENT_PATTERNS.md,PKG-BASELINE-HO3-000,sha256:4e136785104233e12d66423b510ed1c3870f92b0c6c9838494b0ac19ddd5c298,documentation,2026-02-03T06:11:46.817227+00:00
docs/notes/MEMORY_MODEL_HO_TIERS.md,PKG-BASELINE-HO3-000,sha256:6c6250e71e5ada68138048d8fb8a5f2d2b1e51cf11fbd3700fb9e93bf4f237c1,documentation,2026-02-03T06:11:46.817227+00:00
docs/notes_Framework.txt,PKG-BASELINE-HO3-000,sha256:3747a0b5ff0606fe18384fa193f9b7ce15e06dcbae39305250e8e7c84c94a97e,other,2026-02-03T06:11:46.817227+00:00
docs/operator_playbook.md,PKG-BASELINE-HO3-000,sha256:1aa9ff2ac2800a47876e3daeb6cbbbce8268dad116f807c6d014bb54fcb5ea37,documentation,2026-02-03T06:11:46.817227+00:00
frameworks/FMWK-000_governance_framework.md,PKG-BASELINE-HO3-000,sha256:89ae8f7f270144a109414fea0bc04f884e0b89f081e155ec79b2cf967e62e35c,law_doc,2026-02-03T06:11:46.817227+00:00
frameworks/FMWK-100_agent_development_standard.md,PKG-BASELINE-HO3-000,sha256:43debf80f8b629c7a35a3bbd20d6b9d8b84640e8ae9d755ed3d6676a7ca6d443,law_doc,2026-02-03T06:11:46.817227+00:00
frameworks/FMWK-101_altitude_depth_standard.md,PKG-BASELINE-HO3-000,sha256:3fa8ac765ebf5ab3799c14a1413c2a43071a9911325ab4e78f3fcc345d471c35,law_doc,2026-02-03T06:11:46.817227+00:00
frameworks/FMWK-102_altitude_convention.md,PKG-BASELINE-HO3-000,sha256:317dc34313c7a1f3fd2ea91e44b17ceff2ffabc4571eb377ed892876ac51da5d,law_doc,2026-02-03T06:11:46.817227+00:00
frameworks/FMWK-107_package_management_standard.md,PKG-BASELINE-HO3-000,sha256:0e1f46e060474e4803eac7c2e918930e7468fb71f548cf362175114c8cc8b0f5,law_doc,2026-02-03T06:11:46.817227+00:00
frameworks/FMWK-200_ledger_protocol.md,PKG-BASELINE-HO3-000,sha256:8d8fbb43b0eba9e4e3037a03f9c5ec94592169278bb4068c036e1d6c81583c47,law_doc,2026-02-03T06:11:46.817227+00:00
frameworks/FMWK-ATT-001_provenance_attestation_standard.md,PKG-BASELINE-HO3-000,sha256:c662c87e74d97065c9deb7ac87588ae7f54a71a552a63dc813ce6210b8093502,law_doc,2026-02-03T06:11:46.817227+00:00
frameworks/FMWK-CHAT-001_chat_interface_governance.md,PKG-BASELINE-HO3-000,sha256:b14e8e71b9905528382bd46c8992506e68add2eaec6c911082564ffc9826c422,law_doc,2026-02-03T06:11:46.817227+00:00
frameworks/FMWK-PKG-001_package_standard.md,PKG-BASELINE-HO3-000,sha256:e3b806831857449edeeb3350f2fa1fd4eee54cf42bf4e2aa9289b7feba45b5d5,law_doc,2026-02-03T06:11:46.817227+00:00
frameworks/FMWK-PROMPT-001_prompt_governance.md,PKG-BASELINE-HO3-000,sha256:204f2fb072467415ec07b346d85f8156dd403ae7e2da700602cba32aba12f9d7,law_doc,2026-02-03T06:11:46.817227+00:00
frameworks/FMWK-SHELL-001_shell_standard.md,PKG-BASELINE-HO3-000,sha256:5e2e0a8b2c21c768ea5fac1f83f2c3643befbe082b069325e1174757a13f9a6e,law_doc,2026-02-03T06:11:46.817227+00:00
governed_prompts/PRM-ADMIN-EXPLAIN-001.md,PKG-BASELINE-HO3-000,sha256:9d40c7f9124a0fa147008e65736000d05b209e15a9fbe538777b49b9e4e2fc97,other,2026-02-03T06:11:46.817227+00:00
governed_prompts/PRM-ADMIN-GENERAL-001.md,PKG-BASELINE-HO3-000,sha256:5786163a5177f828a3519d2c44c3c64d0b50d2f9eb49d9d29a8beedc117872f8,other,2026-02-03T06:11:46.817227+00:00
governed_prompts/PRM-ADMIN-VALIDATE-001.md,PKG-BASELINE-HO3-000,sha256:77703b63385c7995e302d73aee0487fa0f6d0d836784ad32f1f462ad9e80aa38,other,2026-02-03T06:11:46.817227+00:00
governed_prompts/PRM-CLASSIFY-001.md,PKG-BASELINE-HO3-000,sha256:fe4b3319db85039a86389d089732f1752c7874dd8272cdb6273bff22bccb172b,other,2026-02-03T06:11:46.817227+00:00
governed_prompts/PRM-FMWK-CAPABILITIES-001.md,PKG-ROUTER-CAPS-001,sha256:d801dd573a31859217ef007d1a8e731b23896a6fe26d13d95f49c0ea17c5f408,other,2026-02-07T06:17:02.777618+00:00
governed_prompts/PRM-ROUTER-001.md,PKG-ROUTER-CAPS-001,sha256:61d4001a92681ae783fb7e5edf3e3870ca71a2512d119de8301a2f9ea99933f2,other,2026-02-07T06:17:02.777618+00:00
lib/agent_helpers.py,PKG-BASELINE-HO3-000,sha256:21079da55c043a5eeb93e42976ad150d3c456e9ca48caabb5e16d8617c27ffb9,library,2026-02-03T06:11:46.817227+00:00
lib/atomic.py,PKG-BASELINE-HO3-000,sha256:7b947dba595665f2a9d3e72e3fac2e708f2280a244cfd0a6af032b71e4c421ff,library,2026-02-03T06:11:46.817227+00:00
lib/auth.py,PKG-BASELINE-HO3-000,sha256:2782efdac5de93f5be462fd3a65be231a6d764e45ec1848eb621120bdc9bdf77,library,2026-02-03T06:11:46.817227+00:00
lib/authz.py,PKG-BASELINE-HO3-000,sha256:85f3691f60f728eac1eb5b2687c85ba4a6970b2de7d0acd1aeea6a8f58f919cd,library,2026-02-03T06:11:46.817227+00:00
lib/cursor.py,PKG-BASELINE-HO3-000,sha256:cac3aea353f7d4ad6cf87610115d501c98c01e95eeba9d2ea59d78ae679141d0,library,2026-02-03T06:11:46.817227+00:00
lib/gate_operations.py,PKG-BASELINE-HO3-000,sha256:fe8774ec68c13154ed1bdd77d719f6e30a618a8aae3be2196497706e83705e5c,library,2026-02-03T06:11:46.817227+00:00
lib/hashing.py,PKG-BASELINE-HO3-000,sha256:dacd9ec9c82e89dcff5542768fad16c4e15d5142461730245dcf851f54e1f443,library,2026-02-03T06:11:46.817227+00:00
lib/id_allocator.py,PKG-BASELINE-HO3-000,sha256:8b126651bde0ef01817fb8c38bae274574dcde16ea60f02be6b79863eaf374de,library,2026-02-03T06:11:46.817227+00:00
lib/install_auth.py,PKG-BASELINE-HO3-000,sha256:b5a2b6cbb8a869285766ba7479ca67c68e713bcce8399cfd53997684c87d6955,library,2026-02-03T06:11:46.817227+00:00
lib/integrity.py,PKG-BASELINE-HO3-000,sha256:6fec3da36761c2a9d51b9562d9088c59dcce304eadad648fc0f5869be385a616,library,2026-02-03T06:11:46.817227+00:00
lib/ledger_client.py,PKG-BASELINE-HO3-000,sha256:900f8f6e84061ee82844eb0a6e9000340cceba2cc5c63a11a1944c4d2df0ca91,library,2026-02-03T06:11:46.817227+00:00
