file_path,owner_package_id,sha256,classification,installed_at
HO3/scripts/agent_check.py,PKG-BASELINE-HO3-000,sha256:9f5168bab294777a689d073109651ed62660d39c5a1663d2723272b4a1b975c6,script,2026-02-09T02:53:40+00:00
HO3/scripts/mp.py,PKG-BASELINE-HO3-000,sha256:0edf1c37662402781be3686fe99080c49dfc7315d3faa9c572adccb0d6e3ecf2,script,2026-02-09T02:53:40+00:00
HO3/scripts/package_factory.py,PKG-BASELINE-HO3-000,sha256:9fbb98a1c5c53f36b6b90b20ec87e8b591d12a0cbad23f6728746ed57a0a56a8,script,2026-02-09T02:53:40+00:00
HO3/scripts/package_install.py,PKG-BASELINE-HO3-000,sha256:5d8990099c7c801c7f78886d4e931f739888f7f2a9eaed5d0b36b0793edcf1af,script,2026-02-09T02:53:40+00:00
HO3/scripts/package_pack.py,PKG-BASELINE-HO3-000,sha256:baf0fa40a5ee57d55f6cbe3bcfcc23a22838c4e3c7d0e4078c290c8015f9bd3f,script,2026-02-09T02:53:40+00:00
HO3/scripts/package_sync.py,PKG-BASELINE-HO3-000,sha256:725b0dc160e8e4e7c99b95b1aceb80e17c2be56fafab95c6fd0c071162a8bc74,script,2026-02-09T02:53:40+00:00
HO3/scripts/package_trace.sh,PKG-BASELINE-HO3-000,sha256:be6c35623a178efcd1457f587e2e815dd6d6c2837a40a61ddde88fc19bd09f7c,script,2026-02-09T02:53:40+00:00
HO3/scripts/package_uninstall.py,PKG-BASELINE-HO3-000,sha256:010802dc5e4f16eb891c96d1f45d5b0845e202c7f9fa92e1c00fe76aaff797a5,script,2026-02-09T02:53:40+00:00
HO3/scripts/pkgutil.py,PKG-BASELINE-HO3-000,sha256:f1e926e40d22dd1bc8aa92a77b1b552f8e8b0502197bba6349aaaaf2f52e5324,script,2026-02-09T02:53:40+00:00
HO3/scripts/policies/attention_default.yaml,PKG-BASELINE-HO3-000,sha256:dced8973850090c226698ca4ce57c491378a8576a0d57dee6913c7bfa8d51cab,policy,2026-02-09T02:53:40+00:00
HO3/scripts/policies/install_policy.yaml,PKG-BASELINE-HO3-000,sha256:445a48b15cfe3636d46089f297b51bd255c5192c18d6449896e63d05d1abbfe3,policy,2026-02-09T02:53:40+00:00
HO3/scripts/pristine_rebuild_drill.sh,PKG-BASELINE-HO3-000,sha256:35c1f054580722a59c0849e48fe3ddb810fa67870022cff25871e25e754a5ce8,script,2026-02-09T02:53:40+00:00
HO3/scripts/quarantine_orphans.py,PKG-BASELINE-HO3-000,sha256:092a6bdd0f083a96f76b6c9b671136ca25e9de6030874fc8d7f7b53e74813e19,script,2026-02-09T02:53:40+00:00
HO3/scripts/rebuild_derived.py,PKG-BASELINE-HO3-000,sha256:30c67810caf5e51310b893097068dacc80cc5262ca666b02aba360e3f8dddd8a,script,2026-02-09T02:53:40+00:00
HO3/scripts/rebuild_derived_registries.py,PKG-BASELINE-HO3-000,sha256:df3abfd62e05127556195d83a0e2bd2f99fac348415992adc1929ba64d6abfba,script,2026-02-09T02:53:40+00:00
HO3/scripts/trace.py,PKG-KERNEL-001,sha256:dc717bdcb7b5b3111b0654a8adfac53f72abe8fbced83718eb1ce13d61028b17,unknown,2026-02-09T02:53:40+00:00
HO3/scripts/validate_attention_policy.py,PKG-BASELINE-HO3-000,sha256:4d0a18a00fd4e7c2270e0f2ec15ca68d84e22b388d9e81ab8b4a7fb9fa00753f,script,2026-02-09T02:53:40+00:00
HO3/scripts/validate_install_policy.py,PKG-BASELINE-HO3-000,sha256:f000c6cef280f865e51d1e65730ea42351c87cbae8c606508ce23a8ac77b581c,script,2026-02-09T02:53:40+00:00
