file_path,owner_package_id,sha256,classification,installed_at
HOT/kernel/__init__.py,PKG-KERNEL-001,sha256:b19eb7acd8a06dfcc1c8db6b40795941258c61c275d114f7bd0f1ba64bfef43e,library,2026-02-09T00:00:00Z
HOT/kernel/auth.py,PKG-KERNEL-001,sha256:c933481550f78ae7a52436bd1b330f5532911c9e44f73e9b9de0649d98c80afa,library,2026-02-09T00:00:00Z
HOT/kernel/authz.py,PKG-KERNEL-001,sha256:ddbced819ea6ee254e8e49310f3885c7fa21b446b2f0bef785b5b5e50e29a961,library,2026-02-09T00:00:00Z
HOT/kernel/hashing.py,PKG-KERNEL-001,sha256:0ea9db5fbf5b4f8f734b823dbc0638681ba187f1581f8646476a8916163a57fb,library,2026-02-09T00:00:00Z
HOT/kernel/install_auth.py,PKG-KERNEL-001,sha256:e83c798bb7e9f5c2f16b39b1097e34bc6e7a423401339a8ae425ab522247b98f,library,2026-02-09T00:00:00Z
HOT/kernel/layout.py,PKG-KERNEL-001,sha256:bb795160370506b5548754b00f46d8bbaee34bdb91601b15f42168b66ea8eacb,library,2026-02-09T00:00:00Z
HOT/kernel/ledger_client.py,PKG-KERNEL-001,sha256:356d3806cb4ae19abe7b8ec7cd3a89abb56ebbd7dbd1f8fd7fef908511b214dc,library,2026-02-09T00:00:00Z
HOT/kernel/merkle.py,PKG-KERNEL-001,sha256:879d72f7e37c8211e388c624db8be98d62f804935c6a3758f3d9192388e69bdd,library,2026-02-09T00:00:00Z
HOT/kernel/package_audit.py,PKG-KERNEL-001,sha256:b8758fd2492cdc926b91980676d5867f1185b066d4462523e5f3449c45c40e9e,library,2026-02-09T00:00:00Z
HOT/kernel/packages.py,PKG-KERNEL-001,sha256:fbd0af70eba4e9cc5400b61ee207dc40a0b680ce4e1043ccffefcaff04eda9e1,library,2026-02-09T00:00:00Z
HOT/kernel/paths.py,PKG-KERNEL-001,sha256:21b9beaf5f3334c871b8001bb4f7a384fa2cd17fc220c581ac9bc11043efa4f2,library,2026-02-09T00:00:00Z
HOT/kernel/plane.py,PKG-KERNEL-001,sha256:517cb7ce1527384d37c7888bd42d990f8d50cfe81011b70a1150f1591bc5370f,library,2026-02-09T00:00:00Z
HOT/kernel/preflight.py,PKG-KERNEL-001,sha256:1808bffed9648ac2a92b48ddcf177c8945115da83f7b1a4e3b318015f55a1ad3,library,2026-02-09T00:00:00Z
HOT/kernel/pristine.py,PKG-KERNEL-001,sha256:bea0ce5ce5225abea6559e4dcc488fdef7bab9546da21b28d0213620f5cbb18d,library,2026-02-09T00:00:00Z
HOT/kernel/provenance.py,PKG-KERNEL-001,sha256:a67c9b94d0e8d4df904c3ebd0785f0dff96c8a5383c235f0e297ac50bde22882,library,2026-02-09T00:00:00Z
HOT/kernel/registry.py,PKG-KERNEL-001,sha256:a78cff8b0b37ab690668dccbb8e61491c6406acd7450d7ec85103d62887b8bb8,library,2026-02-09T00:00:00Z
HOT/kernel/schema_validator.py,PKG-KERNEL-001,sha256:b15bb734fe517242069ff000cacccf9b719b85a3473ab67f2763805be6b9b774,library,2026-02-09T00:00:00Z
HOT/kernel/signing.py,PKG-KERNEL-001,sha256:0f746c6a3dd9f21da832d3cd9048830c467fb8d3cf10b4177540a968f3cfb6d1,library,2026-02-09T00:00:00Z
HOT/kernel/tier_manifest.py,PKG-KERNEL-001,sha256:b4ef56cd2c6abc2b1f5febddfd07591fa00ba911036604484c1a3270b7590a5a,library,2026-02-09T00:00:00Z
HOT/scripts/package_install.py,PKG-KERNEL-001,sha256:3db483b477443e3e3ecf653d8954e7dd6302e4b85ea7ad7a6d75350264e6c2ae,script,2026-02-09T00:00:00Z
HOT/registries/specs_registry.csv,PKG-KERNEL-001,sha256:daafbfabed876aae5329fd5b66675efe4acd9c934c9fb340ee83139154ec2d23,registry,2026-02-09T00:00:00Z
HOT/registries/frameworks_registry.csv,PKG-KERNEL-001,sha256:e2dea3c230de90c5c70e9bd0d7ed48c932289ced0def30af9a45b06e0c923edb,registry,2026-02-09T00:00:00Z
HOT/scripts/gate_check.py,PKG-VOCABULARY-001,sha256:98bea062caf558449fa207d70fea69a66997b215615ee5ccace4ca071b1f6957,script,2026-02-09T00:00:00Z
HOT/tests/test_vocabulary.py,PKG-VOCABULARY-001,sha256:9e84db676d846db26bbc810d3816a688f9f895e3320b7fa2b5f24228c13676a7,test,2026-02-09T00:00:00Z
HOT/kernel/registry.py,PKG-REG-001,sha256:a78cff8b0b37ab690668dccbb8e61491c6406acd7450d7ec85103d62887b8bb8,library,2026-02-09T00:00:00Z
HOT/kernel/resolve.py,PKG-REG-001,sha256:3ae724262c9e4a5c87d2c721b7839d3f0b114ad53cb5ba1c390f59469e018364,library,2026-02-09T00:00:00Z
HOT/kernel/id_allocator.py,PKG-REG-001,sha256:a461f03fa0b7f73f3841bacb09490f3c1d594ab69cee6707ac7a12f4de2df931,library,2026-02-09T00:00:00Z
HOT/registries/specs_registry.csv,PKG-REG-001,sha256:daafbfabed876aae5329fd5b66675efe4acd9c934c9fb340ee83139154ec2d23,registry,2026-02-09T00:00:00Z
HOT/registries/frameworks_registry.csv,PKG-REG-001,sha256:e2dea3c230de90c5c70e9bd0d7ed48c932289ced0def30af9a45b06e0c923edb,registry,2026-02-09T00:00:00Z
HOT/registries/packages_state.csv,PKG-REG-001,sha256:fa29e86389b9c24b2d8e087dc3e4615ab4884438c908d36a9a6a18a8a7d163d2,registry,2026-02-09T00:00:00Z
HOT/registries/control_plane_registry.csv,PKG-REG-001,sha256:07b404b93fbc66d088f75f7d30fb8dd0b17e28c2113eb8ac7d64b39151c5b348,registry,2026-02-09T00:00:00Z
HOT/registries/file_ownership.csv,PKG-REG-001,sha256:07b404b93fbc66d088f75f7d30fb8dd0b17e28c2113eb8ac7d64b39151c5b348,registry,2026-02-09T00:00:00Z
